"InstanceId"|"VolumeId"|"TimeStamp"|"Metric"|"AvgValue"|"MaxValue"|"SumValue"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/30/2025 20:41:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/30/2025 21:16:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/30/2025 21:51:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/30/2025 22:26:00"|"VolumeReadOps"|"0"|"0"|"2"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/30/2025 23:01:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/30/2025 23:36:00"|"VolumeReadOps"|"0"|"0"|"11"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/30/2025 18:56:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/30/2025 19:31:00"|"VolumeReadOps"|"0"|"0"|"10"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/30/2025 20:06:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/31/2025 05:36:00"|"VolumeReadOps"|"0"|"0"|"9"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/31/2025 02:06:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/31/2025 02:41:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/31/2025 03:16:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/31/2025 03:51:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/31/2025 04:26:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/31/2025 05:01:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/30/2025 18:46:00"|"VolumeReadOps"|"0"|"0"|"1173"
